Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
5/6/14 05:30,PST,0.59,19.1,532,8.1,16.2,25,0.73,0.27,8.5,92
5/6/14 05:45,PST,0.59,19.1,526,8.1,16,25,0.73,0.24,8.5,92
5/6/14 06:00,PST,0.59,19.1,522,8.1,16.2,30,0.72,0.26,8.5,92
5/6/14 06:15,PST,0.6,19,510,8.1,16.1,26,0.68,0.24,8.5,92
5/6/14 06:30,PST,0.6,19.1,507,8.1,16.2,25,0.69,0.23,8.5,92
5/6/14 06:45,PST,0.6,19.1,501,8.1,16.2,31,0.7,0.24,8.5,92
5/6/14 07:00,PST,0.6,19.1,496,8.1,16.3,23,0.69,0.26,8.5,92
5/6/14 07:15,PST,0.61,19.1,490,8.1,16.3,23,0.69,0.26,8.5,92
5/6/14 07:30,PST,0.61,19.2,481,8.1,16.2,26,0.72,0.25,8.5,92
5/6/14 07:45,PST,0.62,19.1,478,8.1,16.4,28,0.65,0.21,8.5,92
5/6/14 08:00,PST,0.61,19.3,464,8.1,16.5,22,0.64,0.22,8.5,92
5/6/14 08:15,PST,0.62,19.3,455,8.1,16.5,20,0.66,0.26,8.5,92
5/6/14 08:30,PST,0.62,19.3,452,8.1,16.4,22,0.65,0.27,8.5,92
5/6/14 08:45,PST,0.62,19.3,447,8.1,16.5,21,0.69,0.22,8.5,93
5/6/14 09:00,PST,0.62,19.4,442,8.1,16.5,20,0.74,0.27,8.5,93
5/6/14 09:15,PST,0.62,19.4,441,8.1,16.5,22,0.78,0.26,8.5,93
5/6/14 09:30,PST,0.62,19.4,440,8.1,16.5,22,0.72,0.24,8.5,93
5/6/14 09:45,PST,0.62,19.5,441,8.1,16.6,22,0.66,0.23,8.6,93
5/6/14 10:00,PST,0.62,19.6,444,8.1,16.4,22,0.67,0.24,8.6,94
5/6/14 10:15,PST,0.62,19.6,451,8.1,16.4,23,0.69,0.26,8.6,94
5/6/14 10:30,PST,0.62,19.6,456,8.1,16.5,23,0.68,0.25,8.6,94
5/6/14 10:45,PST,0.62,19.5,461,8,16.5,24,0.64,0.24,8.5,93
5/6/14 11:00,PST,0.62,19.5,466,8,16.5,24,0.65,0.24,8.5,93
5/6/14 11:15,PST,0.61,19.5,475,8.1,16.4,25,0.67,0.24,8.5,93
5/6/14 11:30,PST,0.61,19.6,484,8.1,16.3,25,0.69,0.25,8.6,94
5/6/14 11:45,PST,0.6,19.6,492,8.1,16.1,29,0.72,0.24,8.6,94
5/6/14 12:00,PST,0.6,19.5,502,8.1,16.1,31,0.7,0.26,8.5,93
5/6/14 12:15,PST,0.6,19.6,505,8.1,16.1,28,0.68,0.24,8.6,94
5/6/14 12:30,PST,0.6,19.8,509,8.1,16.1,25,0.69,0.24,8.6,94
5/6/14 12:45,PST,0.59,19.7,516,8.1,16.1,30,0.7,0.27,8.6,94
5/6/14 13:00,PST,0.59,19.8,516,8.1,16.1,29,0.7,0.25,8.6,94
5/6/14 13:15,PST,0.59,19.9,519,8.1,16,27,0.69,0.25,8.7,95
5/6/14 13:30,PST,0.59,19.7,531,8.1,15.9,28,0.74,0.24,8.6,94
5/6/14 13:45,PST,0.58,19.7,533,8.1,15.8,31,0.75,0.25,8.6,94
5/6/14 14:00,PST,0.58,19.7,544,8.1,15.8,26,0.74,0.24,8.6,94
5/6/14 14:15,PST,0.58,19.9,547,8.1,15.8,28,0.79,0.24,8.7,96
5/6/14 14:30,PST,0.57,19.7,558,8.2,15.8,33,0.82,0.25,8.6,94
5/6/14 14:45,PST,0.57,19.8,561,8.2,15.9,27,0.81,0.27,8.7,95
5/6/14 15:00,PST,0.57,20.1,556,8.2,15.8,26,0.79,0.26,8.8,97
5/6/14 15:15,PST,0.58,19.8,572,8.2,15.8,27,0.83,0.26,8.7,95
5/6/14 15:30,PST,0.57,20.3,554,8.2,15.8,25,0.77,0.27,8.8,97
5/6/14 15:45,PST,0.56,19.8,571,8.2,15.8,27,0.79,0.26,8.7,95
5/6/14 16:00,PST,0.56,20.1,567,8.2,16,25,0.7,0.24,8.6,95
5/6/14 16:15,PST,0.56,20.1,577,8.2,15.8,24,0.76,0.28,8.7,97
5/6/14 16:30,PST,0.56,19.8,585,8.2,16,25,0.77,0.24,8.7,95
5/6/14 16:45,PST,0.58,20.7,563,8.2,15.7,23,0.76,0.25,8.9,100
5/6/14 17:00,PST,0.58,20.8,548,8.2,15.6,24,0.68,0.24,9,101
5/6/14 17:15,PST,0.57,20.6,560,8.2,15.6,23,0.86,0.28,9,100
5/6/14 17:30,PST,0.57,20.3,571,8.2,15.7,23,0.86,0.28,8.9,99
5/6/14 17:45,PST,0.57,20.4,564,8.2,15.7,26,0.8,0.25,8.9,99
5/6/14 18:00,PST,0.57,20.1,568,8.2,15.6,26,0.81,0.25,8.8,97
5/6/14 18:15,PST,0.57,20,568,8.1,15.5,28,0.79,0.26,8.8,97
5/6/14 18:30,PST,0.57,19.9,569,8.2,15.6,26,0.74,0.24,8.7,96
5/6/14 18:45,PST,0.57,19.9,565,8.2,15.4,34,0.83,0.27,8.7,96
5/6/14 19:00,PST,0.58,19.8,563,8.1,15.2,34,0.92,0.27,8.7,96
5/6/14 19:15,PST,0.58,19.8,552,8.1,15.2,38,0.89,0.3,8.7,96
5/6/14 19:30,PST,0.58,19.7,547,8.1,15.3,28,0.88,0.27,8.7,95
5/6/14 19:45,PST,0.59,19.7,540,8.1,15.5,37,0.86,0.26,8.7,95
5/6/14 20:00,PST,0.59,19.8,529,8.1,15.8,26,0.79,0.25,8.7,95
5/6/14 20:15,PST,0.59,19.7,524,8.1,15.6,32,0.87,0.27,8.6,95
5/6/14 20:30,PST,0.6,19.6,514,8.1,15.8,23,0.81,0.27,8.6,94
5/6/14 20:45,PST,0.6,19.6,507,8.1,15.9,29,0.82,0.25,8.6,94
5/6/14 21:00,PST,0.61,19.6,497,8.1,16.1,26,0.8,0.26,8.6,94
5/6/14 21:15,PST,0.61,19.6,492,8.1,16.2,23,0.76,0.24,8.6,94
5/6/14 21:30,PST,0.62,19.6,483,8.1,16.3,23,0.74,0.25,8.6,94
5/6/14 21:45,PST,0.62,19.6,470,8.1,16.3,21,0.76,0.25,8.6,94
5/6/14 22:00,PST,0.62,19.6,473,8.1,16.4,22,0.72,0.25,8.6,94
5/6/14 22:15,PST,0.62,19.5,476,8.1,16.6,20,0.74,0.26,8.6,93
5/6/14 22:30,PST,0.62,19.5,463,8.1,16.5,20,0.72,0.25,8.6,93
5/6/14 22:45,PST,0.62,19.5,461,8.1,16.6,22,0.7,0.26,8.6,93
5/6/14 23:00,PST,0.62,19.5,458,8.1,16.6,19,0.72,0.24,8.6,93
5/6/14 23:15,PST,0.63,19.5,451,8,16.6,20,0.71,0.24,8.6,93
5/6/14 23:30,PST,0.63,19.5,447,8,10.7,130,1.18,0.42,8.6,93
5/6/14 23:45,PST,0.63,19.4,447,8.1,15,37,0.87,0.29,8.6,93
5/7/14 00:00,PST,0.63,19.4,444,8,15.6,33,0.86,0.29,8.6,93
5/7/14 00:15,PST,0.63,19.4,444,8,16.2,25,0.84,0.27,8.6,93
5/7/14 00:30,PST,0.63,19.4,443,8,16.4,24,0.78,0.27,8.6,93
5/7/14 00:45,PST,0.63,19.4,445,8,16.3,24,0.8,0.28,8.5,93
5/7/14 01:00,PST,0.63,19.4,449,8.1,16.4,24,0.77,0.25,8.6,93
5/7/14 01:15,PST,0.62,19.4,452,8.1,16.5,23,0.75,0.26,8.6,93
5/7/14 01:30,PST,0.62,19.3,455,8.1,16.4,24,0.75,0.28,8.5,93
5/7/14 01:45,PST,0.62,19.3,460,8.1,16.4,21,0.73,0.23,8.6,93
5/7/14 02:00,PST,0.62,19.3,466,8.1,16.2,25,0.75,0.25,8.5,93
5/7/14 02:15,PST,0.62,19.3,472,8.1,16.2,27,0.71,0.25,8.6,93
5/7/14 02:30,PST,0.61,19.3,481,8.1,16,28,0.74,0.25,8.6,93
5/7/14 02:45,PST,0.61,19.2,486,8.1,16.1,28,0.74,0.26,8.6,93
5/7/14 03:00,PST,0.61,19.2,493,8.1,16.1,26,0.75,0.26,8.6,93
5/7/14 03:15,PST,0.6,19.2,500,8.1,16.1,27,0.76,0.27,8.6,93
5/7/14 03:30,PST,0.6,19.1,508,8.1,16.1,26,0.76,0.27,8.6,93
5/7/14 03:45,PST,0.6,19.1,517,8.1,16,27,0.79,0.26,8.6,93
5/7/14 04:00,PST,0.6,19.1,521,8.1,15.9,29,0.79,0.26,8.6,93
5/7/14 04:15,PST,0.59,19,524,8.1,16,27,0.82,0.27,8.6,93
5/7/14 04:30,PST,0.59,18.9,526,8.1,16,27,0.84,0.27,8.6,93
5/7/14 04:45,PST,0.58,19,539,8.1,16,27,0.91,0.28,8.6,93
5/7/14 05:00,PST,0.58,19,544,8.1,15.8,34,0.91,0.3,8.6,93
5/7/14 05:15,PST,0.58,19,550,8.1,15.6,30,0.97,0.28,8.6,93
5/7/14 05:30,PST,0.59,18.8,547,8.1,15.9,27,0.91,0.28,8.6,93
5/7/14 05:45,PST,0.58,18.8,549,8.1,15.8,29,0.87,0.28,8.6,93
5/7/14 06:00,PST,0.58,19,562,8.1,15.6,28,0.88,0.28,8.6,93
5/7/14 06:15,PST,0.58,18.9,557,8.1,15.6,28,0.83,0.26,8.6,93
5/7/14 06:30,PST,0.58,18.9,558,8.1,15.6,28,0.78,0.25,8.6,93
5/7/14 06:45,PST,0.58,19,561,8.2,15.5,29,0.79,0.28,8.6,93
5/7/14 07:00,PST,0.58,19,553,8.1,15.6,29,0.75,0.27,8.6,93
5/7/14 07:15,PST,0.59,19,539,8.1,15.7,28,0.76,0.28,8.6,93
5/7/14 07:30,PST,0.59,19,534,8.1,13.7,55,0.93,0.34,8.6,93
5/7/14 07:45,PST,0.59,19.1,530,8.1,14.4,49,0.83,0.28,8.6,93
5/7/14 08:00,PST,0.6,18.8,521,8.1,14.2,48,0.89,0.29,8.6,93
5/7/14 08:15,PST,0.6,18.9,516,8.1,14.6,48,0.85,0.31,8.6,93
5/7/14 08:30,PST,0.6,19.1,507,8.1,14.8,39,0.82,0.29,8.6,93
5/7/14 08:45,PST,0.61,19.2,496,8.1,15.1,34,0.77,0.25,8.6,93
5/7/14 09:00,PST,0.61,19.3,492,8.1,15.3,32,0.77,0.25,8.6,93
5/7/14 09:15,PST,0.61,19.3,487,8.1,15.4,31,0.73,0.29,8.6,93
5/7/14 09:30,PST,0.62,19.3,480,8.1,15.6,31,0.72,0.25,8.6,93
5/7/14 09:45,PST,0.62,19.3,482,8.1,15.5,29,0.77,0.25,8.6,93
5/7/14 10:00,PST,0.62,19.4,474,8.1,15.7,29,0.79,0.27,8.6,94
5/7/14 10:15,PST,0.62,19.4,476,8.1,15.7,28,0.9,0.29,8.6,94
5/7/14 10:30,PST,0.62,19.5,471,8.1,15.7,30,0.95,0.29,8.6,94
5/7/14 10:45,PST,0.62,19.6,465,8.1,15.9,30,0.82,0.27,8.6,94
5/7/14 11:00,PST,0.63,19.7,457,8.1,15.9,28,0.79,0.27,8.6,94
5/7/14 11:15,PST,0.62,19.7,469,8.1,15.9,26,0.73,0.25,8.6,95
5/7/14 11:30,PST,0.62,19.9,460,8.1,15.9,26,0.74,0.26,8.7,95
5/7/14 11:45,PST,0.62,19.4,469,8.1,16.1,30,0.67,0.25,8.5,92
5/7/14 12:00,PST,0.62,19.6,472,8.1,16.1,27,0.64,0.23,8.5,93
5/7/14 12:15,PST,0.62,20.2,466,8.1,15.7,24,0.88,0.31,8.7,97
5/7/14 12:30,PST,0.62,19.9,476,8.1,15.9,28,0.75,0.27,8.6,95
5/7/14 12:45,PST,0.62,20.1,480,8.1,15.8,25,0.79,0.27,8.7,96
5/7/14 13:00,PST,0.61,20,485,8.1,15.6,28,0.77,0.29,8.7,96
5/7/14 13:15,PST,0.61,20,492,8.1,15.8,27,0.8,0.28,8.7,96
5/7/14 13:30,PST,0.61,19.9,499,8.1,15.8,27,0.76,0.24,8.6,95
5/7/14 13:45,PST,0.61,20.2,502,8.2,15.6,27,0.84,0.3,8.8,97
5/7/14 14:00,PST,0.6,20.1,514,8.2,15.6,29,0.84,0.25,8.7,96
5/7/14 14:15,PST,0.6,20,527,8.2,15.4,33,0.85,0.27,8.7,96
5/7/14 14:30,PST,0.59,19.9,532,8.2,15.5,32,0.82,0.29,8.7,96
5/7/14 14:45,PST,0.59,20.2,532,8.2,15.6,27,0.84,0.28,8.8,97
5/7/14 15:00,PST,0.59,20.2,537,8.2,15.6,28,0.83,0.27,8.8,97
5/7/14 15:15,PST,0.59,20.5,538,8.2,15.6,26,0.95,0.31,8.9,99
5/7/14 15:30,PST,0.59,20.6,536,8.2,15.5,25,0.91,0.25,8.9,99
5/7/14 15:45,PST,0.59,21,530,8.2,15.4,23,1.31,0.38,9.1,102
5/7/14 16:00,PST,0.6,21.1,517,8.2,15.2,25,1.03,0.29,9.1,102
5/7/14 16:15,PST,0.6,20.9,523,8.2,15.2,25,1.07,0.33,9,101
5/7/14 16:30,PST,0.6,20.7,530,8.2,15.3,25,1.07,0.32,9,101
5/7/14 16:45,PST,0.59,20.7,528,8.2,15.3,27,1,0.29,9,101
5/7/14 17:00,PST,0.6,20.7,526,8.2,15.3,26,1.01,0.3,9,100
5/7/14 17:15,PST,0.59,20.4,541,8.2,15.4,27,0.98,0.29,8.9,99
5/7/14 17:30,PST,0.58,20.3,543,8.2,15.2,28,0.98,0.3,8.8,98
5/7/14 17:45,PST,0.58,20.2,551,8.2,15.4,26,0.98,0.26,8.8,97
5/7/14 18:00,PST,0.58,20.1,554,8.2,15.4,28,0.97,0.29,8.8,97
5/7/14 18:15,PST,0.59,20.1,550,8.2,15.6,22,0.9,0.27,8.8,97
5/7/14 18:30,PST,0.58,20,554,8.2,15.6,25,0.92,0.28,8.8,97
5/7/14 18:45,PST,0.59,20,546,8.2,15.6,26,0.9,0.3,8.8,97
5/7/14 19:00,PST,0.58,19.9,553,8.1,15.5,27,0.9,0.27,8.8,96
5/7/14 19:15,PST,0.58,19.8,558,8.1,15.5,29,0.94,0.29,8.8,96
5/7/14 19:30,PST,0.58,19.6,559,8.1,15.4,30,0.87,0.26,8.7,95
5/7/14 19:45,PST,0.58,19.6,553,8.1,15.3,28,0.9,0.27,8.7,95
5/7/14 20:00,PST,0.59,19.7,541,8.1,15.2,41,0.88,0.28,8.7,95
5/7/14 20:15,PST,0.59,19.7,527,8.1,15.3,29,0.83,0.28,8.7,95
5/7/14 20:30,PST,0.6,19.5,530,8.1,15,32,0.84,0.3,8.6,94
5/7/14 20:45,PST,0.6,19.5,520,8.1,15.3,31,0.78,0.27,8.6,94
5/7/14 21:00,PST,0.6,19.5,513,8.1,15.3,34,0.78,0.27,8.6,94
5/7/14 21:15,PST,0.61,19.5,510,8.1,15.2,43,0.81,0.27,8.6,94
5/7/14 21:30,PST,0.61,19.4,502,8.1,15.4,29,0.79,0.25,8.6,94
5/7/14 21:45,PST,0.61,19.5,491,8.1,15.4,32,0.76,0.27,8.6,93
5/7/14 22:00,PST,0.62,19.4,488,8.1,15.7,28,0.76,0.25,8.6,93
5/7/14 22:15,PST,0.62,19.4,477,8.1,15.8,28,0.74,0.26,8.6,93
5/7/14 22:30,PST,0.62,19.4,473,8.1,16,35,0.71,0.27,8.6,93
5/7/14 22:45,PST,0.62,19.3,468,8.1,16.1,25,0.69,0.23,8.6,93
5/7/14 23:00,PST,0.63,19.4,456,8.1,16.1,21,0.69,0.25,8.5,93
5/7/14 23:15,PST,0.63,19.4,453,8.1,16.1,23,0.69,0.24,8.5,93
5/7/14 23:30,PST,0.63,19.4,446,8,16.2,23,0.68,0.23,8.5,93
5/7/14 23:45,PST,0.63,19.3,447,8.1,16.2,23,0.67,0.24,8.5,93
5/8/14 00:00,PST,0.64,19.4,440,8,16,24,0.69,0.22,8.5,93
5/8/14 00:15,PST,0.64,19.3,439,8,16.3,23,0.67,0.26,8.5,93
5/8/14 00:30,PST,0.64,19.3,438,8,16.3,22,0.64,0.25,8.5,93
5/8/14 00:45,PST,0.64,19.3,437,8,16.4,22,0.65,0.27,8.5,92
5/8/14 01:00,PST,0.64,19.2,437,8,16.3,22,0.64,0.26,8.5,92
5/8/14 01:15,PST,0.64,19.2,437,8,16.4,19,0.68,0.26,8.5,92
5/8/14 01:30,PST,0.64,19.2,438,8,16.4,21,0.66,0.25,8.5,92
5/8/14 01:45,PST,0.63,19.2,440,8,16.7,22,0.76,0.27,8.5,92
5/8/14 02:00,PST,0.63,19.2,444,8.1,16.4,23,0.74,0.25,8.5,92
5/8/14 02:15,PST,0.63,19.2,449,8.1,16.4,23,0.71,0.24,8.5,93
5/8/14 02:30,PST,0.63,19.1,452,8.1,16.4,23,0.69,0.24,8.6,93
5/8/14 02:45,PST,0.63,19.1,461,8.1,16.3,25,0.67,0.25,8.6,93
5/8/14 03:00,PST,0.62,19.1,471,8.1,16.3,24,0.69,0.23,8.6,93
5/8/14 03:15,PST,0.62,19.1,480,8.1,16.2,26,0.7,0.27,8.6,93
5/8/14 03:30,PST,0.62,19.1,487,8.1,16.1,27,0.69,0.25,8.6,93
5/8/14 03:45,PST,0.61,19.1,497,8.1,16,28,0.74,0.24,8.6,93
5/8/14 04:00,PST,0.61,19,498,8.1,16,27,0.75,0.25,8.6,93
5/8/14 04:15,PST,0.6,19,509,8.1,15.9,28,0.77,0.26,8.6,93
5/8/14 04:30,PST,0.6,19,518,8.1,15.9,29,0.77,0.25,8.6,93
5/8/14 04:45,PST,0.6,18.9,519,8.1,15.9,36,0.79,0.28,8.6,93
5/8/14 05:00,PST,0.6,18.9,523,8.1,15.9,28,0.82,0.25,8.6,93
5/8/14 05:15,PST,0.59,19,538,8.2,15.8,29,0.81,0.27,8.6,93
5/8/14 05:30,PST,0.59,18.9,539,8.1,15.7,27,0.82,0.27,8.6,93
5/8/14 05:45,PST,0.58,18.9,542,8.1,15.6,31,0.91,0.27,8.6,93
5/8/14 06:00,PST,0.58,19,552,8.2,15.5,28,0.89,0.27,8.6,93
5/8/14 06:15,PST,0.58,18.9,555,8.2,15.6,31,0.92,0.27,8.6,93
5/8/14 06:30,PST,0.58,18.7,545,8.2,15.5,31,0.76,0.27,8.7,93
5/8/14 06:45,PST,0.58,18.8,553,8.2,15.5,30,0.76,0.25,8.7,93
5/8/14 07:00,PST,0.58,18.9,555,8.2,15.5,29,0.77,0.28,8.7,93
5/8/14 07:15,PST,0.58,18.9,558,8.2,15.5,29,0.78,0.26,8.7,93
5/8/14 07:30,PST,0.58,18.9,560,8.2,15.5,29,0.78,0.27,8.7,93
5/8/14 07:45,PST,0.58,18.9,557,8.2,15.5,31,0.76,0.27,8.7,93
5/8/14 08:00,PST,0.58,18.9,549,8.2,15.4,32,0.79,0.28,8.7,94
5/8/14 08:15,PST,0.58,18.8,544,8.2,15.4,26,0.78,0.25,8.7,94
5/8/14 08:30,PST,0.59,19,542,8.2,15.4,27,0.78,0.27,8.7,94
5/8/14 08:45,PST,0.59,19,537,8.2,15.5,30,0.75,0.27,8.7,94
5/8/14 09:00,PST,0.6,19,528,8.2,15.4,28,0.77,0.29,8.7,94
5/8/14 09:15,PST,0.6,19,521,8.2,15.5,23,0.74,0.27,8.7,94
5/8/14 09:30,PST,0.6,19.1,509,8.1,15.6,27,0.71,0.27,8.7,94
5/8/14 09:45,PST,0.61,19.1,505,8.2,15.7,28,0.72,0.28,8.7,94
5/8/14 10:00,PST,0.61,19.2,495,8.1,15.8,26,0.66,0.25,8.7,94
5/8/14 10:15,PST,0.62,19.1,489,8.1,15.8,25,0.68,0.27,8.7,94
5/8/14 10:30,PST,0.62,19.2,479,8.1,15.9,24,0.68,0.25,8.7,94
5/8/14 10:45,PST,0.63,19.2,473,8.1,15.9,23,0.64,0.25,8.7,94
5/8/14 11:00,PST,0.62,19.2,474,8.1,15.9,25,0.69,0.25,8.8,95
5/8/14 11:15,PST,0.63,19.2,460,8.1,16.1,23,0.65,0.24,8.7,94
5/8/14 11:30,PST,0.63,19.3,454,8.1,16.1,22,0.66,0.23,8.7,94
5/8/14 11:45,PST,0.63,19.3,457,8.1,16.1,21,0.7,0.23,8.7,95
5/8/14 12:00,PST,0.64,19.3,456,8.1,16.1,25,0.8,0.24,8.7,95
5/8/14 12:15,PST,0.63,19.3,446,8.1,16,23,0.72,0.25,8.7,94
5/8/14 12:30,PST,0.63,19.3,450,8.1,16.2,22,0.77,0.24,8.7,95
5/8/14 12:45,PST,0.63,19.3,453,8.1,16.1,23,0.71,0.23,8.7,95
5/8/14 13:00,PST,0.63,19.3,454,8.1,16.2,24,0.75,0.23,8.8,95
5/8/14 13:15,PST,0.63,19.3,458,8.1,16.1,24,0.68,0.25,8.8,95
5/8/14 13:30,PST,0.63,19.3,460,8.1,16.2,23,0.68,0.24,8.8,95
5/8/14 13:45,PST,0.63,19.3,462,8.1,16.2,24,0.69,0.24,8.8,95
5/8/14 14:00,PST,0.63,19.3,466,8.1,16.3,23,0.69,0.26,8.8,95
5/8/14 14:15,PST,0.62,19.4,473,8.1,16.2,23,0.7,0.25,8.8,96
5/8/14 14:30,PST,0.62,19.4,480,8.2,16.2,24,0.71,0.25,8.8,96
5/8/14 14:45,PST,0.62,19.4,483,8.1,16.2,23,0.7,0.25,8.8,96
5/8/14 15:00,PST,0.61,19.4,493,8.1,16.1,26,0.72,0.24,8.8,95
5/8/14 15:15,PST,0.61,19.4,496,8.2,16,26,0.74,0.24,8.8,96
5/8/14 15:30,PST,0.61,19.3,512,8.1,15.7,27,0.73,0.27,8.6,94
5/8/14 15:45,PST,0.61,19.4,505,8.2,16,27,0.9,0.28,8.8,96
5/8/14 16:00,PST,0.6,19.4,514,8.2,15.9,28,0.85,0.29,8.8,95
5/8/14 16:15,PST,0.6,19.5,507,8.2,15.8,26,0.78,0.28,8.9,97
5/8/14 16:30,PST,0.6,19.3,534,8.2,15.4,34,0.84,0.29,8.7,94
5/8/14 16:45,PST,0.61,19.6,499,8.2,16,22,0.79,0.25,8.9,98
5/8/14 17:00,PST,0.61,19.4,514,8.2,15.8,25,0.78,0.26,8.8,96
5/8/14 17:15,PST,0.59,19.4,527,8.2,15.8,25,0.84,0.26,8.8,96
5/8/14 17:30,PST,0.6,19.4,518,8.2,15.8,25,0.8,0.27,8.9,97
5/8/14 17:45,PST,0.59,19.2,539,8.2,15.6,26,0.83,0.26,8.8,96
5/8/14 18:00,PST,0.59,19.2,548,8.2,15.5,25,0.89,0.29,8.8,95
5/8/14 18:15,PST,0.58,19.2,558,8.2,15.6,32,0.85,0.29,8.8,95
5/8/14 18:30,PST,0.59,19.2,554,8.2,15.7,26,0.88,0.26,8.8,95
5/8/14 18:45,PST,0.57,19.1,561,8.2,15.6,24,0.83,0.26,8.8,95
5/8/14 19:00,PST,0.57,19.1,565,8.2,15.6,28,0.87,0.29,8.7,94
5/8/14 19:15,PST,0.58,19.1,557,8.2,15.8,26,0.8,0.24,8.7,94
5/8/14 19:30,PST,0.59,19.1,555,8.2,15.7,25,0.81,0.28,8.7,94
5/8/14 19:45,PST,0.59,19.1,550,8.2,15.8,26,0.77,0.25,8.7,94
5/8/14 20:00,PST,0.59,19.1,547,8.2,15.7,27,0.78,0.25,8.7,94
5/8/14 20:15,PST,0.59,19,545,8.2,15.7,27,0.78,0.24,8.7,94
5/8/14 20:30,PST,0.59,19,542,8.2,15.6,29,0.76,0.25,8.7,94
5/8/14 20:45,PST,0.59,19,541,8.2,15.4,30,0.77,0.25,8.7,94
5/8/14 21:00,PST,0.59,19,538,8.2,15.5,29,0.75,0.25,8.7,94
5/8/14 21:15,PST,0.6,19.1,533,8.2,15.4,29,0.77,0.27,8.7,94
5/8/14 21:30,PST,0.6,19.1,524,8.1,15.4,32,0.74,0.27,8.6,94
5/8/14 21:45,PST,0.61,19,512,8.1,15.6,32,0.73,0.27,8.6,93
5/8/14 22:00,PST,0.61,19.1,505,8.1,15.7,31,0.73,0.26,8.6,93
5/8/14 22:15,PST,0.62,19,501,8.1,16.1,27,0.7,0.24,8.6,93
5/8/14 22:30,PST,0.62,19,490,8.1,15.9,25,0.67,0.23,8.6,93
5/8/14 22:45,PST,0.63,19.1,482,8.1,15.9,27,0.65,0.24,8.6,93
5/8/14 23:00,PST,0.63,19.1,470,8.1,16,37,0.62,0.22,8.6,93
5/8/14 23:15,PST,0.63,19.1,468,8.1,16.1,21,0.65,0.23,8.6,93
5/8/14 23:30,PST,0.63,19.1,457,8.1,16.2,31,0.64,0.22,8.6,93
5/8/14 23:45,PST,0.64,19.1,448,8.1,16.2,19,0.64,0.24,8.6,93
5/9/14 00:00,PST,0.64,19.1,440,8.1,16.3,25,0.6,0.23,8.6,93
5/9/14 00:15,PST,0.64,19.1,436,8.1,16.3,21,0.59,0.23,8.6,93
5/9/14 00:30,PST,0.64,19,445,8.1,16.4,23,0.62,0.23,8.6,93
5/9/14 00:45,PST,0.65,19.1,426,8.1,16.4,21,0.62,0.22,8.6,93
5/9/14 01:00,PST,0.65,19,428,8.1,16.4,21,0.63,0.23,8.6,92
5/9/14 01:15,PST,0.65,19.1,425,8.1,16.4,23,0.68,0.27,8.6,92
5/9/14 01:30,PST,0.65,19.1,424,8.1,16.5,21,0.62,0.24,8.5,92
5/9/14 01:45,PST,0.65,19,425,8.1,16.8,22,0.67,0.26,8.6,92
5/9/14 02:00,PST,0.65,19,426,8.1,16.3,19,0.7,0.24,8.6,92
5/9/14 02:15,PST,0.65,19,429,8.1,16.5,21,0.62,0.24,8.6,92
5/9/14 02:30,PST,0.64,19,431,8.1,16.5,22,0.64,0.24,8.6,92
5/9/14 02:45,PST,0.64,19,437,8.1,16.4,23,0.6,0.23,8.6,92
5/9/14 03:00,PST,0.64,19,443,8.1,16.4,23,0.61,0.22,8.6,92
5/9/14 03:15,PST,0.64,19,453,8.1,16.4,23,0.62,0.22,8.6,93
5/9/14 03:30,PST,0.63,19,458,8.1,16.4,24,0.62,0.25,8.6,92
5/9/14 03:45,PST,0.63,18.9,464,8.1,16.3,24,0.63,0.23,8.6,93
5/9/14 04:00,PST,0.63,18.9,470,8.1,16.3,24,0.62,0.25,8.6,92
5/9/14 04:15,PST,0.63,18.9,475,8.1,16.3,26,0.64,0.22,8.6,92
5/9/14 04:30,PST,0.62,18.9,482,8.1,16.2,26,0.66,0.25,8.6,92
5/9/14 04:45,PST,0.62,18.9,490,8.1,16.2,26,0.66,0.24,8.6,93
5/9/14 05:00,PST,0.61,18.9,497,8.1,16.1,27,0.68,0.23,8.6,93
5/9/14 05:15,PST,0.61,18.8,495,8.1,16.2,27,0.66,0.24,8.6,92
5/9/14 05:30,PST,0.61,18.7,498,8.1,15.6,29,0.69,0.29,8.6,92
5/9/14 05:45,PST,0.61,18.7,504,8.1,16.1,25,0.71,0.24,8.6,92
5/9/14 06:00,PST,0.61,18.8,513,8.1,16,24,0.76,0.28,8.6,93
5/9/14 06:15,PST,0.6,18.8,518,8.2,15.9,27,0.8,0.26,8.6,93
5/9/14 06:30,PST,0.6,18.7,519,8.1,16,26,0.77,0.26,8.6,93
5/9/14 06:45,PST,0.6,18.7,530,8.2,15.8,28,0.77,0.25,8.6,93
5/9/14 07:00,PST,0.6,18.6,523,8.1,15.8,29,0.71,0.26,8.7,93
5/9/14 07:15,PST,0.6,18.7,541,8.2,15.7,28,0.72,0.25,8.7,93
5/9/14 07:30,PST,0.6,18.7,543,8.2,15.7,27,0.74,0.25,8.7,93
5/9/14 07:45,PST,0.59,18.7,544,8.2,15.8,27,0.73,0.25,8.7,93
5/9/14 08:00,PST,0.59,18.7,546,8.2,15.7,30,0.72,0.27,8.7,94
